Date Time,Water Level,SiteID,Source,Date,Time,Measured Water Level,VDatum,Offset,Identifier
2021-02-11 06:12:00-05:00,3.379,8551910,NOAA,2021-02-11,06:12:00,3.379,NAVD,0,8551910-2021-41
2021-02-12 07:00:00-05:00,2.897,8551910,NOAA,2021-02-12,07:00:00,2.897,NAVD,0,8551910-2021-42
2021-02-13 07:42:00-05:00,2.897,8551910,NOAA,2021-02-13,07:42:00,2.897,NAVD,0,8551910-2021-43
2021-02-14 08:06:00-05:00,2.949,8551910,NOAA,2021-02-14,08:06:00,2.949,NAVD,0,8551910-2021-44
2021-02-15 08:42:00-05:00,3.169,8551910,NOAA,2021-02-15,08:42:00,3.169,NAVD,0,8551910-2021-45
2021-02-15 21:12:00-05:00,3.455,8551910,NOAA,2021-02-15,21:12:00,3.455,NAVD,0,8551910-2021-46
2021-02-17 10:24:00-05:00,1.686,8551910,NOAA,2021-02-17,10:24:00,1.686,NAVD,0,8551910-2021-47
2021-02-17 22:18:00-05:00,2.198,8551910,NOAA,2021-02-17,22:18:00,2.198,NAVD,0,8551910-2021-48
2021-02-18 23:12:00-05:00,2.815,8551910,NOAA,2021-02-18,23:12:00,2.815,NAVD,0,8551910-2021-49
2021-02-19 23:30:00-05:00,2.178,8551910,NOAA,2021-02-19,23:30:00,2.178,NAVD,0,8551910-2021-50
2021-02-21 00:42:00-05:00,1.345,8551910,NOAA,2021-02-21,00:42:00,1.345,NAVD,0,8551910-2021-51
2021-02-22 01:42:00-05:00,3.094,8551910,NOAA,2021-02-22,01:42:00,3.094,NAVD,0,8551910-2021-52
2021-02-23 03:00:00-05:00,2.615,8551910,NOAA,2021-02-23,03:00:00,2.615,NAVD,0,8551910-2021-53
2021-02-24 04:00:00-05:00,2.913,8551910,NOAA,2021-02-24,04:00:00,2.913,NAVD,0,8551910-2021-54
2021-02-25 04:36:00-05:00,2.474,8551910,NOAA,2021-02-25,04:36:00,2.474,NAVD,0,8551910-2021-55
2021-02-26 05:30:00-05:00,2.687,8551910,NOAA,2021-02-26,05:30:00,2.687,NAVD,0,8551910-2021-56
2021-02-27 06:30:00-05:00,3.337,8551910,NOAA,2021-02-27,06:30:00,3.337,NAVD,0,8551910-2021-57
2021-02-28 07:06:00-05:00,3.169,8551910,NOAA,2021-02-28,07:06:00,3.169,NAVD,0,8551910-2021-58
2021-03-01 07:42:00-05:00,3.547,8551910,NOAA,2021-03-01,07:42:00,3.547,NAVD,0,8551910-2021-59
2021-03-01 19:48:00-05:00,2.31,8551910,NOAA,2021-03-01,19:48:00,2.31,NAVD,0,8551910-2021-60
2021-03-02 21:12:00-05:00,2.192,8551910,NOAA,2021-03-02,21:12:00,2.192,NAVD,0,8551910-2021-61
2021-03-03 22:00:00-05:00,2.644,8551910,NOAA,2021-03-03,22:00:00,2.644,NAVD,0,8551910-2021-62
2021-03-04 22:48:00-05:00,1.539,8551910,NOAA,2021-03-04,22:48:00,1.539,NAVD,0,8551910-2021-63
2021-03-06 00:00:00-05:00,2.073,8551910,NOAA,2021-03-06,00:00:00,2.073,NAVD,0,8551910-2021-64
2021-03-07 01:00:00-05:00,2.802,8551910,NOAA,2021-03-07,01:00:00,2.802,NAVD,0,8551910-2021-65
2021-03-08 01:54:00-05:00,2.762,8551910,NOAA,2021-03-08,01:54:00,2.762,NAVD,0,8551910-2021-66
2021-03-09 03:00:00-05:00,2.877,8551910,NOAA,2021-03-09,03:00:00,2.877,NAVD,0,8551910-2021-67
2021-03-10 04:12:00-05:00,2.74,8551910,NOAA,2021-03-10,04:12:00,2.74,NAVD,0,8551910-2021-68
2021-03-11 04:54:00-05:00,3.058,8551910,NOAA,2021-03-11,04:54:00,3.058,NAVD,0,8551910-2021-69
2021-03-12 05:48:00-05:00,2.612,8551910,NOAA,2021-03-12,05:48:00,2.612,NAVD,0,8551910-2021-70
2021-03-13 18:30:00-05:00,2.762,8551910,NOAA,2021-03-13,18:30:00,2.762,NAVD,0,8551910-2021-71
2021-03-14 08:06:00-04:00,2.657,8551910,NOAA,2021-03-14,08:06:00,2.657,NAVD,0,8551910-2021-72
2021-03-15 08:48:00-04:00,2.133,8551910,NOAA,2021-03-15,08:48:00,2.133,NAVD,0,8551910-2021-73
2021-03-16 09:06:00-04:00,3.442,8551910,NOAA,2021-03-16,09:06:00,3.442,NAVD,0,8551910-2021-74
2021-03-16 21:12:00-04:00,3.333,8551910,NOAA,2021-03-16,21:12:00,3.333,NAVD,0,8551910-2021-75
2021-03-17 21:48:00-04:00,3.255,8551910,NOAA,2021-03-17,21:48:00,3.255,NAVD,0,8551910-2021-76
2021-03-18 22:18:00-04:00,2.858,8551910,NOAA,2021-03-18,22:18:00,2.858,NAVD,0,8551910-2021-77
2021-03-19 23:00:00-04:00,3.343,8551910,NOAA,2021-03-19,23:00:00,3.343,NAVD,0,8551910-2021-78
2021-03-20 23:48:00-04:00,2.461,8551910,NOAA,2021-03-20,23:48:00,2.461,NAVD,0,8551910-2021-79
2021-03-22 00:54:00-04:00,2.283,8551910,NOAA,2021-03-22,00:54:00,2.283,NAVD,0,8551910-2021-80
2021-03-23 01:54:00-04:00,2.671,8551910,NOAA,2021-03-23,01:54:00,2.671,NAVD,0,8551910-2021-81
2021-03-24 03:00:00-04:00,3.091,8551910,NOAA,2021-03-24,03:00:00,3.091,NAVD,0,8551910-2021-82
2021-03-25 04:06:00-04:00,3.402,8551910,NOAA,2021-03-25,04:06:00,3.402,NAVD,0,8551910-2021-83
2021-03-26 05:00:00-04:00,3.727,8551910,NOAA,2021-03-26,05:00:00,3.727,NAVD,0,8551910-2021-84
2021-03-27 06:00:00-04:00,2.959,8551910,NOAA,2021-03-27,06:00:00,2.959,NAVD,0,8551910-2021-85
2021-03-28 06:48:00-04:00,3.737,8551910,NOAA,2021-03-28,06:48:00,3.737,NAVD,0,8551910-2021-86
2021-03-29 07:30:00-04:00,2.165,8551910,NOAA,2021-03-29,07:30:00,2.165,NAVD,0,8551910-2021-87
2021-03-30 08:36:00-04:00,3.022,8551910,NOAA,2021-03-30,08:36:00,3.022,NAVD,0,8551910-2021-88
2021-03-30 20:42:00-04:00,3.494,8551910,NOAA,2021-03-30,20:42:00,3.494,NAVD,0,8551910-2021-89
2021-03-31 21:30:00-04:00,3.491,8551910,NOAA,2021-03-31,21:30:00,3.491,NAVD,0,8551910-2021-90
2021-04-01 22:18:00-04:00,2.051,8551910,NOAA,2021-04-01,22:18:00,2.051,NAVD,0,8551910-2021-91
2021-04-02 23:30:00-04:00,2.838,8551910,NOAA,2021-04-02,23:30:00,2.838,NAVD,0,8551910-2021-92
2021-04-04 00:18:00-04:00,3.104,8551910,NOAA,2021-04-04,00:18:00,3.104,NAVD,0,8551910-2021-93
2021-04-05 01:30:00-04:00,2.936,8551910,NOAA,2021-04-05,01:30:00,2.936,NAVD,0,8551910-2021-94
2021-04-06 02:36:00-04:00,3.458,8551910,NOAA,2021-04-06,02:36:00,3.458,NAVD,0,8551910-2021-95
2021-04-07 03:42:00-04:00,3.56,8551910,NOAA,2021-04-07,03:42:00,3.56,NAVD,0,8551910-2021-96
2021-04-08 04:36:00-04:00,3.488,8551910,NOAA,2021-04-08,04:36:00,3.488,NAVD,0,8551910-2021-97
2021-04-09 05:36:00-04:00,3.599,8551910,NOAA,2021-04-09,05:36:00,3.599,NAVD,0,8551910-2021-98
2021-04-10 06:12:00-04:00,3.353,8551910,NOAA,2021-04-10,06:12:00,3.353,NAVD,0,8551910-2021-99
2021-04-11 19:06:00-04:00,3.845,8551910,NOAA,2021-04-11,19:06:00,3.845,NAVD,0,8551910-2021-100
2021-04-12 19:48:00-04:00,3.796,8551910,NOAA,2021-04-12,19:48:00,3.796,NAVD,0,8551910-2021-101
2021-04-13 08:06:00-04:00,3.51,8551910,NOAA,2021-04-13,08:06:00,3.51,NAVD,0,8551910-2021-102
2021-04-13 20:00:00-04:00,3.638,8551910,NOAA,2021-04-13,20:00:00,3.638,NAVD,0,8551910-2021-103
2021-04-14 20:48:00-04:00,3.622,8551910,NOAA,2021-04-14,20:48:00,3.622,NAVD,0,8551910-2021-104
2021-04-15 21:06:00-04:00,2.923,8551910,NOAA,2021-04-15,21:06:00,2.923,NAVD,0,8551910-2021-105
2021-04-16 21:42:00-04:00,2.753,8551910,NOAA,2021-04-16,21:42:00,2.753,NAVD,0,8551910-2021-106
2021-04-17 22:24:00-04:00,3.514,8551910,NOAA,2021-04-17,22:24:00,3.514,NAVD,0,8551910-2021-107
2021-04-18 23:06:00-04:00,3.412,8551910,NOAA,2021-04-18,23:06:00,3.412,NAVD,0,8551910-2021-108
2021-04-20 00:24:00-04:00,2.936,8551910,NOAA,2021-04-20,00:24:00,2.936,NAVD,0,8551910-2021-109
2021-04-21 01:18:00-04:00,3.34,8551910,NOAA,2021-04-21,01:18:00,3.34,NAVD,0,8551910-2021-110
2021-04-22 02:24:00-04:00,1.847,8551910,NOAA,2021-04-22,02:24:00,1.847,NAVD,0,8551910-2021-111
2021-04-23 03:24:00-04:00,2.028,8551910,NOAA,2021-04-23,03:24:00,2.028,NAVD,0,8551910-2021-112
2021-04-24 17:06:00-04:00,2.999,8551910,NOAA,2021-04-24,17:06:00,2.999,NAVD,0,8551910-2021-113
2021-04-25 17:54:00-04:00,3.661,8551910,NOAA,2021-04-25,17:54:00,3.661,NAVD,0,8551910-2021-114
2021-04-26 18:54:00-04:00,3.481,8551910,NOAA,2021-04-26,18:54:00,3.481,NAVD,0,8551910-2021-115
2021-04-27 19:42:00-04:00,3.648,8551910,NOAA,2021-04-27,19:42:00,3.648,NAVD,0,8551910-2021-116
2021-04-28 08:06:00-04:00,3.028,8551910,NOAA,2021-04-28,08:06:00,3.028,NAVD,0,8551910-2021-117
2021-04-28 20:36:00-04:00,3.789,8551910,NOAA,2021-04-28,20:36:00,3.789,NAVD,0,8551910-2021-118
2021-04-29 21:18:00-04:00,3.904,8551910,NOAA,2021-04-29,21:18:00,3.904,NAVD,0,8551910-2021-119
2021-05-01 11:00:00-04:00,1.509,8551910,NOAA,2021-05-01,11:00:00,1.509,NAVD,0,8551910-2021-120
2021-05-01 23:12:00-04:00,3.412,8551910,NOAA,2021-05-01,23:12:00,3.412,NAVD,0,8551910-2021-121
2021-05-03 00:06:00-04:00,3.077,8551910,NOAA,2021-05-03,00:06:00,3.077,NAVD,0,8551910-2021-122
2021-05-04 01:06:00-04:00,3.323,8551910,NOAA,2021-05-04,01:06:00,3.323,NAVD,0,8551910-2021-123
2021-05-05 02:00:00-04:00,3.383,8551910,NOAA,2021-05-05,02:00:00,3.383,NAVD,0,8551910-2021-124
2021-05-06 15:54:00-04:00,2.71,8551910,NOAA,2021-05-06,15:54:00,2.71,NAVD,0,8551910-2021-125
2021-05-07 04:12:00-04:00,3.166,8551910,NOAA,2021-05-07,04:12:00,3.166,NAVD,0,8551910-2021-126
2021-05-08 04:48:00-04:00,3.018,8551910,NOAA,2021-05-08,04:48:00,3.018,NAVD,0,8551910-2021-127
2021-05-09 17:48:00-04:00,3.858,8551910,NOAA,2021-05-09,17:48:00,3.858,NAVD,0,8551910-2021-128
2021-05-10 18:42:00-04:00,3.071,8551910,NOAA,2021-05-10,18:42:00,3.071,NAVD,0,8551910-2021-129
2021-05-11 18:54:00-04:00,3.061,8551910,NOAA,2021-05-11,18:54:00,3.061,NAVD,0,8551910-2021-130
2021-05-12 19:42:00-04:00,2.91,8551910,NOAA,2021-05-12,19:42:00,2.91,NAVD,0,8551910-2021-131
2021-05-13 08:12:00-04:00,2.149,8551910,NOAA,2021-05-13,08:12:00,2.149,NAVD,0,8551910-2021-132
2021-05-13 20:18:00-04:00,3.084,8551910,NOAA,2021-05-13,20:18:00,3.084,NAVD,0,8551910-2021-133
2021-05-14 20:48:00-04:00,2.999,8551910,NOAA,2021-05-14,20:48:00,2.999,NAVD,0,8551910-2021-134
2021-05-15 21:36:00-04:00,3.002,8551910,NOAA,2021-05-15,21:36:00,3.002,NAVD,0,8551910-2021-135
2021-05-16 22:12:00-04:00,2.795,8551910,NOAA,2021-05-16,22:12:00,2.795,NAVD,0,8551910-2021-136
2021-05-17 23:00:00-04:00,2.782,8551910,NOAA,2021-05-17,23:00:00,2.782,NAVD,0,8551910-2021-137
2021-05-18 23:54:00-04:00,2.464,8551910,NOAA,2021-05-18,23:54:00,2.464,NAVD,0,8551910-2021-138
2021-05-20 01:00:00-04:00,2.808,8551910,NOAA,2021-05-20,01:00:00,2.808,NAVD,0,8551910-2021-139
2021-05-21 02:00:00-04:00,2.907,8551910,NOAA,2021-05-21,02:00:00,2.907,NAVD,0,8551910-2021-140
2021-05-22 15:48:00-04:00,2.697,8551910,NOAA,2021-05-22,15:48:00,2.697,NAVD,0,8551910-2021-141
2021-05-23 04:06:00-04:00,2.723,8551910,NOAA,2021-05-23,04:06:00,2.723,NAVD,0,8551910-2021-142
2021-05-24 17:42:00-04:00,3.678,8551910,NOAA,2021-05-24,17:42:00,3.678,NAVD,0,8551910-2021-143
2021-05-25 18:24:00-04:00,3.809,8551910,NOAA,2021-05-25,18:24:00,3.809,NAVD,0,8551910-2021-144
2021-05-26 19:12:00-04:00,3.461,8551910,NOAA,2021-05-26,19:12:00,3.461,NAVD,0,8551910-2021-145
2021-05-27 07:48:00-04:00,2.556,8551910,NOAA,2021-05-27,07:48:00,2.556,NAVD,0,8551910-2021-146
2021-05-27 20:18:00-04:00,3.632,8551910,NOAA,2021-05-27,20:18:00,3.632,NAVD,0,8551910-2021-147
2021-05-28 21:12:00-04:00,4.259,8551910,NOAA,2021-05-28,21:12:00,4.259,NAVD,0,8551910-2021-148
2021-05-29 22:12:00-04:00,4.298,8551910,NOAA,2021-05-29,22:12:00,4.298,NAVD,0,8551910-2021-149
2021-05-30 22:54:00-04:00,3.566,8551910,NOAA,2021-05-30,22:54:00,3.566,NAVD,0,8551910-2021-150
2021-05-31 23:36:00-04:00,3.173,8551910,NOAA,2021-05-31,23:36:00,3.173,NAVD,0,8551910-2021-151
2021-06-02 00:36:00-04:00,2.949,8551910,NOAA,2021-06-02,00:36:00,2.949,NAVD,0,8551910-2021-152
2021-06-03 01:42:00-04:00,3.268,8551910,NOAA,2021-06-03,01:42:00,3.268,NAVD,0,8551910-2021-153
2021-06-04 02:48:00-04:00,2.969,8551910,NOAA,2021-06-04,02:48:00,2.969,NAVD,0,8551910-2021-154
2021-06-05 15:48:00-04:00,2.949,8551910,NOAA,2021-06-05,15:48:00,2.949,NAVD,0,8551910-2021-155
2021-06-06 16:36:00-04:00,3.238,8551910,NOAA,2021-06-06,16:36:00,3.238,NAVD,0,8551910-2021-156
2021-06-07 17:12:00-04:00,3.314,8551910,NOAA,2021-06-07,17:12:00,3.314,NAVD,0,8551910-2021-157
2021-06-08 18:00:00-04:00,3.261,8551910,NOAA,2021-06-08,18:00:00,3.261,NAVD,0,8551910-2021-158
2021-06-09 18:48:00-04:00,3.419,8551910,NOAA,2021-06-09,18:48:00,3.419,NAVD,0,8551910-2021-159
2021-06-10 19:24:00-04:00,4.049,8551910,NOAA,2021-06-10,19:24:00,4.049,NAVD,0,8551910-2021-160
2021-06-11 19:48:00-04:00,4.131,8551910,NOAA,2021-06-11,19:48:00,4.131,NAVD,0,8551910-2021-161
2021-06-12 08:24:00-04:00,3.054,8551910,NOAA,2021-06-12,08:24:00,3.054,NAVD,0,8551910-2021-162
2021-06-12 20:18:00-04:00,3.976,8551910,NOAA,2021-06-12,20:18:00,3.976,NAVD,0,8551910-2021-163
2021-06-13 21:00:00-04:00,3.868,8551910,NOAA,2021-06-13,21:00:00,3.868,NAVD,0,8551910-2021-164
2021-06-14 21:48:00-04:00,3.681,8551910,NOAA,2021-06-14,21:48:00,3.681,NAVD,0,8551910-2021-165
2021-06-15 22:36:00-04:00,3.448,8551910,NOAA,2021-06-15,22:36:00,3.448,NAVD,0,8551910-2021-166
2021-06-16 23:36:00-04:00,3.196,8551910,NOAA,2021-06-16,23:36:00,3.196,NAVD,0,8551910-2021-167
2021-06-18 00:24:00-04:00,3.031,8551910,NOAA,2021-06-18,00:24:00,3.031,NAVD,0,8551910-2021-168
2021-06-19 01:30:00-04:00,3.114,8551910,NOAA,2021-06-19,01:30:00,3.114,NAVD,0,8551910-2021-169
2021-06-20 15:12:00-04:00,3.451,8551910,NOAA,2021-06-20,15:12:00,3.451,NAVD,0,8551910-2021-170
2021-06-21 16:06:00-04:00,3.793,8551910,NOAA,2021-06-21,16:06:00,3.793,NAVD,0,8551910-2021-171
2021-06-22 17:36:00-04:00,3.406,8551910,NOAA,2021-06-22,17:36:00,3.406,NAVD,0,8551910-2021-172
2021-06-23 18:12:00-04:00,3.94,8551910,NOAA,2021-06-23,18:12:00,3.94,NAVD,0,8551910-2021-173
2021-06-24 19:06:00-04:00,3.98,8551910,NOAA,2021-06-24,19:06:00,3.98,NAVD,0,8551910-2021-174
2021-06-25 19:54:00-04:00,3.957,8551910,NOAA,2021-06-25,19:54:00,3.957,NAVD,0,8551910-2021-175
2021-06-26 08:24:00-04:00,2.976,8551910,NOAA,2021-06-26,08:24:00,2.976,NAVD,0,8551910-2021-176
2021-06-26 20:42:00-04:00,3.898,8551910,NOAA,2021-06-26,20:42:00,3.898,NAVD,0,8551910-2021-177
2021-06-27 21:30:00-04:00,3.583,8551910,NOAA,2021-06-27,21:30:00,3.583,NAVD,0,8551910-2021-178
2021-06-28 22:24:00-04:00,3.114,8551910,NOAA,2021-06-28,22:24:00,3.114,NAVD,0,8551910-2021-179
2021-06-29 23:18:00-04:00,2.884,8551910,NOAA,2021-06-29,23:18:00,2.884,NAVD,0,8551910-2021-180
2021-07-01 12:42:00-04:00,2.979,8551910,NOAA,2021-07-01,12:42:00,2.979,NAVD,0,8551910-2021-181
2021-07-02 13:24:00-04:00,3.114,8551910,NOAA,2021-07-02,13:24:00,3.114,NAVD,0,8551910-2021-182
2021-07-03 14:36:00-04:00,3.491,8551910,NOAA,2021-07-03,14:36:00,3.491,NAVD,0,8551910-2021-183
2021-07-04 15:06:00-04:00,3.734,8551910,NOAA,2021-07-04,15:06:00,3.734,NAVD,0,8551910-2021-184
2021-07-05 15:54:00-04:00,3.566,8551910,NOAA,2021-07-05,15:54:00,3.566,NAVD,0,8551910-2021-185
2021-07-06 16:36:00-04:00,3.087,8551910,NOAA,2021-07-06,16:36:00,3.087,NAVD,0,8551910-2021-186
2021-07-07 17:36:00-04:00,3.251,8551910,NOAA,2021-07-07,17:36:00,3.251,NAVD,0,8551910-2021-187
2021-07-08 18:12:00-04:00,3.625,8551910,NOAA,2021-07-08,18:12:00,3.625,NAVD,0,8551910-2021-188
2021-07-09 18:48:00-04:00,3.773,8551910,NOAA,2021-07-09,18:48:00,3.773,NAVD,0,8551910-2021-189
2021-07-10 19:42:00-04:00,3.612,8551910,NOAA,2021-07-10,19:42:00,3.612,NAVD,0,8551910-2021-190
2021-07-11 08:06:00-04:00,2.949,8551910,NOAA,2021-07-11,08:06:00,2.949,NAVD,0,8551910-2021-191
2021-07-11 20:06:00-04:00,3.921,8551910,NOAA,2021-07-11,20:06:00,3.921,NAVD,0,8551910-2021-192
2021-07-12 21:06:00-04:00,3.556,8551910,NOAA,2021-07-12,21:06:00,3.556,NAVD,0,8551910-2021-193
2021-07-13 21:36:00-04:00,3.757,8551910,NOAA,2021-07-13,21:36:00,3.757,NAVD,0,8551910-2021-194
2021-07-14 22:12:00-04:00,3.478,8551910,NOAA,2021-07-14,22:12:00,3.478,NAVD,0,8551910-2021-195
2021-07-15 23:06:00-04:00,3.501,8551910,NOAA,2021-07-15,23:06:00,3.501,NAVD,0,8551910-2021-196
2021-07-17 12:42:00-04:00,3.563,8551910,NOAA,2021-07-17,12:42:00,3.563,NAVD,0,8551910-2021-197
2021-07-18 13:48:00-04:00,3.173,8551910,NOAA,2021-07-18,13:48:00,3.173,NAVD,0,8551910-2021-198
2021-07-19 14:48:00-04:00,3.579,8551910,NOAA,2021-07-19,14:48:00,3.579,NAVD,0,8551910-2021-199
2021-07-20 16:06:00-04:00,3.99,8551910,NOAA,2021-07-20,16:06:00,3.99,NAVD,0,8551910-2021-200
2021-07-21 16:48:00-04:00,3.996,8551910,NOAA,2021-07-21,16:48:00,3.996,NAVD,0,8551910-2021-201
2021-07-22 18:00:00-04:00,4.068,8551910,NOAA,2021-07-22,18:00:00,4.068,NAVD,0,8551910-2021-202
2021-07-23 18:54:00-04:00,3.934,8551910,NOAA,2021-07-23,18:54:00,3.934,NAVD,0,8551910-2021-203
2021-07-24 19:36:00-04:00,4.226,8551910,NOAA,2021-07-24,19:36:00,4.226,NAVD,0,8551910-2021-204
2021-07-25 08:06:00-04:00,3.363,8551910,NOAA,2021-07-25,08:06:00,3.363,NAVD,0,8551910-2021-205
2021-07-25 20:18:00-04:00,3.875,8551910,NOAA,2021-07-25,20:18:00,3.875,NAVD,0,8551910-2021-206
2021-07-26 21:12:00-04:00,3.816,8551910,NOAA,2021-07-26,21:12:00,3.816,NAVD,0,8551910-2021-207
2021-07-27 21:48:00-04:00,3.724,8551910,NOAA,2021-07-27,21:48:00,3.724,NAVD,0,8551910-2021-208
2021-07-28 22:36:00-04:00,3.73,8551910,NOAA,2021-07-28,22:36:00,3.73,NAVD,0,8551910-2021-209
2021-07-29 23:24:00-04:00,3.11,8551910,NOAA,2021-07-29,23:24:00,3.11,NAVD,0,8551910-2021-210
2021-07-31 12:36:00-04:00,3.12,8551910,NOAA,2021-07-31,12:36:00,3.12,NAVD,0,8551910-2021-211
2021-08-01 13:24:00-04:00,3.343,8551910,NOAA,2021-08-01,13:24:00,3.343,NAVD,0,8551910-2021-212
2021-08-02 14:30:00-04:00,2.943,8551910,NOAA,2021-08-02,14:30:00,2.943,NAVD,0,8551910-2021-213
2021-08-03 15:12:00-04:00,3.383,8551910,NOAA,2021-08-03,15:12:00,3.383,NAVD,0,8551910-2021-214
2021-08-04 16:06:00-04:00,3.402,8551910,NOAA,2021-08-04,16:06:00,3.402,NAVD,0,8551910-2021-215
2021-08-05 16:54:00-04:00,3.684,8551910,NOAA,2021-08-05,16:54:00,3.684,NAVD,0,8551910-2021-216
2021-08-06 17:42:00-04:00,3.671,8551910,NOAA,2021-08-06,17:42:00,3.671,NAVD,0,8551910-2021-217
2021-08-07 18:30:00-04:00,3.678,8551910,NOAA,2021-08-07,18:30:00,3.678,NAVD,0,8551910-2021-218
2021-08-08 19:18:00-04:00,3.763,8551910,NOAA,2021-08-08,19:18:00,3.763,NAVD,0,8551910-2021-219
