,Date Time,Water Level,SiteID,Source,Date,Time,Measured Water Level,VDatum,Offset,Identifier
17,2016-02-24 17:18:00-05:00,3.55,1484085,USGS,2016-02-24,2023-05-07 17:18:00,3.55,NAVD,0.0,01484085-2016-11503
18,2016-02-24 19:30:00-05:00,4.633,8551910,NOAA,2016-02-24,2023-05-07 19:30:00,4.633,NAVD,0.0,8551910-2016-55
19,2016-02-24 19:36:00-05:00,4.612,8551762,NOAA,2016-02-24,2023-05-07 19:36:00,4.652,MSL,-0.04,8551762-2016-55
20,2016-05-05 15:06:00-04:00,2.188,8570283,NOAA,2016-05-05,2023-05-07 15:06:00,2.188,NAVD,0.0,8570283-2016-125
21,2016-05-05 15:30:00-04:00,4.245,8557380,NOAA,2016-05-05,2023-05-07 15:30:00,4.245,NAVD,0.0,8557380-2016-125
22,2016-05-05 17:06:00-04:00,4.38,1484085,USGS,2016-05-05,2023-05-07 17:06:00,4.38,NAVD,0.0,01484085-2016-28521
23,2016-05-05 18:24:00-04:00,4.957,8551762,NOAA,2016-05-05,2023-05-07 18:24:00,4.997,MSL,-0.04,8551762-2016-125
24,2016-05-06 18:54:00-04:00,4.705,8551910,NOAA,2016-05-06,2023-05-07 18:54:00,4.705,NAVD,0.0,8551910-2016-126
25,2016-09-29 15:48:00-04:00,4.38,8557380,NOAA,2016-09-29,2023-05-07 15:48:00,4.38,NAVD,0.0,8557380-2016-272
26,2016-09-29 15:48:00-04:00,2.638,8570283,NOAA,2016-09-29,2023-05-07 15:48:00,2.638,NAVD,0.0,8570283-2016-272
27,2016-09-29 17:54:00-04:00,4.82,1484085,USGS,2016-09-29,2023-05-07 17:54:00,4.82,NAVD,0.0,01484085-2016-63328
28,2016-09-29 18:36:00-04:00,4.606,8551910,NOAA,2016-09-29,2023-05-07 18:36:00,4.606,NAVD,0.0,8551910-2016-272
29,2016-09-29 18:36:00-04:00,4.803,8551762,NOAA,2016-09-29,2023-05-07 18:36:00,4.843,MSL,-0.04,8551762-2016-272
30,2017-05-25 15:24:00-04:00,2.142,8570283,NOAA,2017-05-25,2023-05-07 15:24:00,2.142,NAVD,0.0,8570283-2017-144
31,2017-05-25 16:36:00-04:00,4.15,8557380,NOAA,2017-05-25,2023-05-07 16:36:00,4.15,NAVD,0.0,8557380-2017-145
32,2017-05-25 17:24:00-04:00,4.36,1484085,USGS,2017-05-25,2023-05-07 17:24:00,4.36,NAVD,0.0,01484085-2017-32231
33,2017-05-25 18:42:00-04:00,4.849,8551910,NOAA,2017-05-25,2023-05-07 18:42:00,4.849,NAVD,0.0,8551910-2017-144
34,2017-05-25 18:48:00-04:00,5.058,8551762,NOAA,2017-05-25,2023-05-07 18:48:00,5.098,MSL,-0.04,8551762-2017-144
35,2017-05-25 20:00:00-04:00,5.281000000000001,8540433,NOAA,2017-05-25,2023-05-07 20:00:00,5.131,MSL,0.15,8540433-2017-114
36,2017-07-24 16:54:00-04:00,1.886,8570283,NOAA,2017-07-24,2023-05-07 16:54:00,1.886,NAVD,0.0,8570283-2017-204
37,2017-07-24 17:18:00-04:00,3.94,8557380,NOAA,2017-07-24,2023-05-07 17:18:00,3.94,NAVD,0.0,8557380-2017-205
38,2017-07-24 19:06:00-04:00,4.46,1484085,USGS,2017-07-24,2023-05-07 19:06:00,4.46,NAVD,0.0,01484085-2017-46638
39,2017-07-24 20:12:00-04:00,4.642,8551910,NOAA,2017-07-24,2023-05-07 20:12:00,4.642,NAVD,0.0,8551910-2017-205
40,2017-07-24 20:18:00-04:00,4.98,8551762,NOAA,2017-07-24,2023-05-07 20:18:00,5.02,MSL,-0.04,8551762-2017-205
41,2017-07-24 21:12:00-04:00,5.206,8540433,NOAA,2017-07-24,2023-05-07 21:12:00,5.056,MSL,0.15,8540433-2017-174
42,2017-09-19 15:42:00-04:00,2.7,8570283,NOAA,2017-09-19,2023-05-07 15:42:00,2.7,NAVD,0.0,8570283-2017-261
43,2017-09-19 16:00:00-04:00,4.583,8557380,NOAA,2017-09-19,2023-05-07 16:00:00,4.583,NAVD,0.0,8557380-2017-262
44,2017-09-19 17:48:00-04:00,4.25,1484085,USGS,2017-09-19,2023-05-07 17:48:00,4.25,NAVD,0.0,01484085-2017-60062
45,2017-09-19 19:00:00-04:00,4.56,8551762,NOAA,2017-09-19,2023-05-07 19:00:00,4.6,MSL,-0.04,8551762-2017-261
46,2017-09-19 20:00:00-04:00,4.655,8540433,NOAA,2017-09-19,2023-05-07 20:00:00,4.505,MSL,0.15,8540433-2017-231
47,2017-09-20 19:24:00-04:00,4.396,8551910,NOAA,2017-09-20,2023-05-07 19:24:00,4.396,NAVD,0.0,8551910-2017-263
48,2018-03-05 18:36:00-05:00,4.118,8557380,NOAA,2018-03-05,2023-05-07 18:36:00,4.118,NAVD,0.0,8557380-2018-63
49,2018-03-06 20:36:00-05:00,4.36,1484085,USGS,2018-03-06,2023-05-07 20:36:00,4.36,NAVD,0.0,01484085-2018-13418
50,2018-03-06 21:48:00-05:00,5.059,8551910,NOAA,2018-03-06,2023-05-07 21:48:00,5.059,NAVD,0.0,8551910-2018-65
51,2018-03-06 22:00:00-05:00,5.17,8551762,NOAA,2018-03-06,2023-05-07 22:00:00,5.21,MSL,-0.04,8551762-2018-66
52,2018-03-06 22:54:00-05:00,5.288,8540433,NOAA,2018-03-06,2023-05-07 22:54:00,5.138,MSL,0.15,8540433-2018-65
53,2018-03-07 07:00:00-05:00,2.585,8570283,NOAA,2018-03-07,2023-05-07 07:00:00,2.585,NAVD,0.0,8570283-2018-65
54,2018-04-15 16:18:00-04:00,4.032,8557380,NOAA,2018-04-15,2023-05-07 16:18:00,4.032,NAVD,0.0,8557380-2018-104
55,2018-04-15 17:54:00-04:00,4.75,1484085,USGS,2018-04-15,2023-05-07 17:54:00,4.75,NAVD,0.0,01484085-2018-22958
56,2018-04-16 04:18:00-04:00,2.044,8570283,NOAA,2018-04-16,2023-05-07 04:18:00,2.044,NAVD,0.0,8570283-2018-105
57,2018-04-16 07:12:00-04:00,5.125,8551910,NOAA,2018-04-16,2023-05-07 07:12:00,5.125,NAVD,0.0,8551910-2018-105
58,2018-04-16 07:18:00-04:00,5.219,8551762,NOAA,2018-04-16,2023-05-07 07:18:00,5.259,MSL,-0.04,8551762-2018-106
59,2018-04-16 08:30:00-04:00,5.586,8540433,NOAA,2018-04-16,2023-05-07 08:30:00,5.436,MSL,0.15,8540433-2018-105
60,2018-05-18 18:30:00-04:00,1.969,8570283,NOAA,2018-05-18,2023-05-07 18:30:00,1.969,NAVD,0.0,8570283-2018-137
61,2018-05-18 19:00:00-04:00,3.917,8557380,NOAA,2018-05-18,2023-05-07 19:00:00,3.917,NAVD,0.0,8557380-2018-137
62,2018-05-18 20:06:00-04:00,4.51,1484085,USGS,2018-05-18,2023-05-07 20:06:00,4.51,NAVD,0.0,01484085-2018-30887
63,2018-05-18 22:00:00-04:00,4.426,8551910,NOAA,2018-05-18,2023-05-07 22:00:00,4.426,NAVD,0.0,8551910-2018-138
64,2018-05-18 22:00:00-04:00,4.878,8551762,NOAA,2018-05-18,2023-05-07 22:00:00,4.918,MSL,-0.04,8551762-2018-139
65,2018-05-18 23:00:00-04:00,4.94,8540433,NOAA,2018-05-18,2023-05-07 23:00:00,4.79,MSL,0.15,8540433-2018-138
66,2018-08-10 17:36:00-04:00,4.14,1484085,USGS,2018-08-10,2023-05-07 17:36:00,4.14,NAVD,0.0,01484085-2018-51006
67,2018-08-10 18:24:00-04:00,4.577,8551910,NOAA,2018-08-10,2023-05-07 18:24:00,4.577,NAVD,0.0,8551910-2018-221
68,2018-08-10 18:24:00-04:00,4.924,8551762,NOAA,2018-08-10,2023-05-07 18:24:00,4.964,MSL,-0.04,8551762-2018-222
69,2018-08-10 19:24:00-04:00,5.065,8540433,NOAA,2018-08-10,2023-05-07 19:24:00,4.915,MSL,0.15,8540433-2018-221
70,2018-08-11 16:00:00-04:00,1.693,8570283,NOAA,2018-08-11,2023-05-07 16:00:00,1.693,NAVD,0.0,8570283-2018-222
71,2018-08-11 16:30:00-04:00,3.878,8557380,NOAA,2018-08-11,2023-05-07 16:30:00,3.878,NAVD,0.0,8557380-2018-222
72,2018-09-09 16:06:00-04:00,2.776,8570283,NOAA,2018-09-09,2023-05-07 16:06:00,2.776,NAVD,0.0,8570283-2018-251
73,2018-09-09 16:36:00-04:00,5.249,8557380,NOAA,2018-09-09,2023-05-07 16:36:00,5.249,NAVD,0.0,8557380-2018-251
74,2018-09-09 18:48:00-04:00,5.72,1484085,USGS,2018-09-09,2023-05-07 18:48:00,5.72,NAVD,0.0,01484085-2018-58206
75,2018-09-09 19:18:00-04:00,6.098,8551762,NOAA,2018-09-09,2023-05-07 19:18:00,6.138,MSL,-0.04,8551762-2018-252
76,2018-09-09 19:18:00-04:00,5.65,8551910,NOAA,2018-09-09,2023-05-07 19:18:00,5.65,NAVD,0.0,8551910-2018-251
77,2018-09-09 20:18:00-04:00,6.206,8540433,NOAA,2018-09-09,2023-05-07 20:18:00,6.056,MSL,0.15,8540433-2018-252
78,2018-09-24 16:24:00-04:00,3.497,8557380,NOAA,2018-09-24,2023-05-07 16:24:00,3.497,NAVD,0.0,8557380-2018-266
79,2018-09-24 18:18:00-04:00,4.27,1484085,USGS,2018-09-24,2023-05-07 18:18:00,4.27,NAVD,0.0,01484085-2018-61795
80,2018-09-25 04:06:00-04:00,1.955,8570283,NOAA,2018-09-25,2023-05-07 04:06:00,1.955,NAVD,0.0,8570283-2018-267
81,2018-09-25 07:06:00-04:00,4.731,8551910,NOAA,2018-09-25,2023-05-07 07:06:00,4.731,NAVD,0.0,8551910-2018-267
82,2018-09-25 07:18:00-04:00,4.848,8551762,NOAA,2018-09-25,2023-05-07 07:18:00,4.888,MSL,-0.04,8551762-2018-268
83,2018-09-25 08:24:00-04:00,5.048,8540433,NOAA,2018-09-25,2023-05-07 08:24:00,4.898,MSL,0.15,8540433-2018-267
84,2018-10-27 05:42:00-04:00,2.461,8570283,NOAA,2018-10-27,2023-05-07 05:42:00,2.461,NAVD,0.0,8570283-2018-299
85,2018-10-27 05:48:00-04:00,4.892,8557380,NOAA,2018-10-27,2023-05-07 05:48:00,4.892,NAVD,0.0,8557380-2018-299
86,2018-10-27 07:18:00-04:00,4.84,1484085,USGS,2018-10-27,2023-05-07 07:18:00,4.84,NAVD,0.0,01484085-2018-69589
87,2018-10-27 08:36:00-04:00,4.797,8551910,NOAA,2018-10-27,2023-05-07 08:36:00,4.797,NAVD,0.0,8551910-2018-299
88,2018-10-27 08:36:00-04:00,5.213,8551762,NOAA,2018-10-27,2023-05-07 08:36:00,5.253,MSL,-0.04,8551762-2018-300
89,2018-10-27 09:48:00-04:00,5.107,8540433,NOAA,2018-10-27,2023-05-07 09:48:00,4.957,MSL,0.15,8540433-2018-299
90,2018-11-26 05:48:00-05:00,4.098,8557380,NOAA,2018-11-26,2023-05-07 05:48:00,4.098,NAVD,0.0,8557380-2018-329
91,2018-11-26 05:54:00-05:00,1.952,8570283,NOAA,2018-11-26,2023-05-07 05:54:00,1.952,NAVD,0.0,8570283-2018-329
92,2018-11-26 07:42:00-05:00,4.64,1484085,USGS,2018-11-26,2023-05-07 07:42:00,4.64,NAVD,0.0,01484085-2018-76794
93,2018-11-26 08:36:00-05:00,5.19,8551910,NOAA,2018-11-26,2023-05-07 08:36:00,5.19,NAVD,0.0,8551910-2018-320
94,2018-11-26 08:42:00-05:00,5.518,8551762,NOAA,2018-11-26,2023-05-07 08:42:00,5.558,MSL,-0.04,8551762-2018-330
95,2018-11-26 09:42:00-05:00,5.724,8540433,NOAA,2018-11-26,2023-05-07 09:42:00,5.574,MSL,0.15,8540433-2018-329
96,2019-03-21 16:18:00-04:00,1.752,8570283,NOAA,2019-03-21,2023-05-07 16:18:00,1.752,NAVD,0.0,8570283-2019-79
97,2019-03-21 16:54:00-04:00,4.042,8557380,NOAA,2019-03-21,2023-05-07 16:54:00,4.042,NAVD,0.0,8557380-2019-79
98,2019-03-21 19:00:00-04:00,4.86,1484085,USGS,2019-03-21,2023-05-07 19:00:00,4.86,NAVD,0.0,01484085-2019-18718
99,2019-03-21 19:36:00-04:00,4.797,8551910,NOAA,2019-03-21,2023-05-07 19:36:00,4.797,NAVD,0.0,8551910-2019-55
100,2019-03-21 19:42:00-04:00,5.039,8551762,NOAA,2019-03-21,2023-05-07 19:42:00,5.079,MSL,-0.04,8551762-2019-79
101,2019-03-21 20:48:00-04:00,4.976,8540433,NOAA,2019-03-21,2023-05-07 20:48:00,4.826,MSL,0.15,8540433-2019-81
102,2019-05-05 16:54:00-04:00,3.862,8557380,NOAA,2019-05-05,2023-05-07 16:54:00,3.862,NAVD,0.0,8557380-2019-124
103,2019-05-05 17:06:00-04:00,1.998,8570283,NOAA,2019-05-05,2023-05-07 17:06:00,1.998,NAVD,0.0,8570283-2019-124
104,2019-05-05 19:12:00-04:00,4.5,1484085,USGS,2019-05-05,2023-05-07 19:12:00,4.5,NAVD,0.0,01484085-2019-29512
105,2019-05-06 20:12:00-04:00,4.495,8551910,NOAA,2019-05-06,2023-05-07 20:12:00,4.495,NAVD,0.0,8551910-2019-103
106,2019-05-06 20:18:00-04:00,4.704,8551762,NOAA,2019-05-06,2023-05-07 20:18:00,4.744,MSL,-0.04,8551762-2019-126
107,2019-05-06 21:18:00-04:00,4.914000000000001,8540433,NOAA,2019-05-06,2023-05-07 21:18:00,4.764,MSL,0.15,8540433-2019-127
108,2019-10-11 15:24:00-04:00,3.123,8570283,NOAA,2019-10-11,2023-05-07 15:24:00,3.123,NAVD,0.0,8570283-2019-283
109,2019-10-11 15:24:00-04:00,4.629,8557380,NOAA,2019-10-11,2023-05-07 15:24:00,4.629,NAVD,0.0,8557380-2019-284
110,2019-10-11 17:24:00-04:00,4.61,1484085,USGS,2019-10-11,2023-05-07 17:24:00,4.61,NAVD,0.0,01484085-2019-67558
111,2019-10-11 18:00:00-04:00,5.148,8551910,NOAA,2019-10-11,2023-05-07 18:00:00,5.148,NAVD,0.0,8551910-2019-260
112,2019-10-11 18:12:00-04:00,5.364,8551762,NOAA,2019-10-11,2023-05-07 18:12:00,5.404,MSL,-0.04,8551762-2019-283
113,2019-10-11 19:12:00-04:00,5.494000000000001,8540433,NOAA,2019-10-11,2023-05-07 19:12:00,5.344,MSL,0.15,8540433-2019-285
114,2019-10-27 05:18:00-04:00,4.22,1484085,USGS,2019-10-27,2023-05-07 05:18:00,4.22,NAVD,0.0,01484085-2019-71267
115,2019-10-27 06:24:00-04:00,5.068,8551762,NOAA,2019-10-27,2023-05-07 06:24:00,5.108,MSL,-0.04,8551762-2019-299
116,2019-10-27 06:24:00-04:00,4.721,8551910,NOAA,2019-10-27,2023-05-07 06:24:00,4.721,NAVD,0.0,8551910-2019-276
117,2019-10-27 07:30:00-04:00,5.255000000000001,8540433,NOAA,2019-10-27,2023-05-07 07:30:00,5.105,MSL,0.15,8540433-2019-301
118,2019-10-29 04:36:00-04:00,2.146,8570283,NOAA,2019-10-29,2023-05-07 04:36:00,2.146,NAVD,0.0,8570283-2019-301
119,2019-10-29 05:00:00-04:00,4.265,8557380,NOAA,2019-10-29,2023-05-07 05:00:00,4.265,NAVD,0.0,8557380-2019-302
120,2019-10-29 06:36:00-04:00,4.36,1484085,USGS,2019-10-29,2023-05-07 06:36:00,4.36,NAVD,0.0,01484085-2019-71759
121,2019-10-29 08:00:00-04:00,4.564,8551910,NOAA,2019-10-29,2023-05-07 08:00:00,4.564,NAVD,0.0,8551910-2019-278
122,2019-10-29 08:00:00-04:00,4.898,8551762,NOAA,2019-10-29,2023-05-07 08:00:00,4.938,MSL,-0.04,8551762-2019-301
123,2019-10-29 09:00:00-04:00,5.009,8540433,NOAA,2019-10-29,2023-05-07 09:00:00,4.859,MSL,0.15,8540433-2019-303
