Date Time,Water Level,SiteID,Source,Date,Time,Measured Water Level,VDatum,Offset,Identifier
2019-02-03 03:00:00-05:00,1.181,8557380,NOAA,2019-02-03,03:00:00,1.181,NAVD,0,8557380-2019-33
2019-02-04 03:30:00-05:00,2.375,8557380,NOAA,2019-02-04,03:30:00,2.375,NAVD,0,8557380-2019-34
2019-02-05 04:00:00-05:00,2.523,8557380,NOAA,2019-02-05,04:00:00,2.523,NAVD,0,8557380-2019-35
2019-02-06 04:24:00-05:00,2.467,8557380,NOAA,2019-02-06,04:24:00,2.467,NAVD,0,8557380-2019-36
2019-02-07 05:06:00-05:00,2.533,8557380,NOAA,2019-02-07,05:06:00,2.533,NAVD,0,8557380-2019-37
2019-02-08 06:00:00-05:00,2.405,8557380,NOAA,2019-02-08,06:00:00,2.405,NAVD,0,8557380-2019-38
2019-02-09 06:12:00-05:00,0.374,8557380,NOAA,2019-02-09,06:12:00,0.374,NAVD,0,8557380-2019-39
2019-02-10 07:06:00-05:00,0.715,8557380,NOAA,2019-02-10,07:06:00,0.715,NAVD,0,8557380-2019-40
2019-02-10 19:24:00-05:00,0.817,8557380,NOAA,2019-02-10,19:24:00,0.817,NAVD,0,8557380-2019-41
2019-02-11 20:30:00-05:00,1.726,8557380,NOAA,2019-02-11,20:30:00,1.726,NAVD,0,8557380-2019-42
2019-02-12 21:12:00-05:00,2.477,8557380,NOAA,2019-02-12,21:12:00,2.477,NAVD,0,8557380-2019-43
2019-02-13 22:12:00-05:00,1.109,8557380,NOAA,2019-02-13,22:12:00,1.109,NAVD,0,8557380-2019-44
2019-02-14 23:30:00-05:00,1.896,8557380,NOAA,2019-02-14,23:30:00,1.896,NAVD,0,8557380-2019-45
2019-02-16 00:06:00-05:00,2.818,8557380,NOAA,2019-02-16,00:06:00,2.818,NAVD,0,8557380-2019-46
2019-02-17 01:06:00-05:00,3.264,8557380,NOAA,2019-02-17,01:06:00,3.264,NAVD,0,8557380-2019-47
2019-02-18 01:48:00-05:00,3.599,8557380,NOAA,2019-02-18,01:48:00,3.599,NAVD,0,8557380-2019-48
2019-02-19 03:00:00-05:00,2.913,8557380,NOAA,2019-02-19,03:00:00,2.913,NAVD,0,8557380-2019-49
2019-02-20 04:12:00-05:00,2.631,8557380,NOAA,2019-02-20,04:12:00,2.631,NAVD,0,8557380-2019-50
2019-02-21 04:48:00-05:00,2.91,8557380,NOAA,2019-02-21,04:48:00,2.91,NAVD,0,8557380-2019-51
2019-02-22 05:42:00-05:00,2.536,8557380,NOAA,2019-02-22,05:42:00,2.536,NAVD,0,8557380-2019-52
2019-02-23 06:24:00-05:00,2.398,8557380,NOAA,2019-02-23,06:24:00,2.398,NAVD,0,8557380-2019-53
2019-02-23 19:00:00-05:00,2.779,8557380,NOAA,2019-02-23,19:00:00,2.779,NAVD,0,8557380-2019-54
2019-02-24 19:36:00-05:00,2.031,8557380,NOAA,2019-02-24,19:36:00,2.031,NAVD,0,8557380-2019-55
2019-02-25 21:06:00-05:00,-0.079,8557380,NOAA,2019-02-25,21:06:00,-0.079,NAVD,0,8557380-2019-56
2019-02-26 22:24:00-05:00,1.486,8557380,NOAA,2019-02-26,22:24:00,1.486,NAVD,0,8557380-2019-57
2019-02-27 23:06:00-05:00,2.005,8557380,NOAA,2019-02-27,23:06:00,2.005,NAVD,0,8557380-2019-58
2019-03-01 00:00:00-05:00,2.385,8557380,NOAA,2019-03-01,00:00:00,2.385,NAVD,0,8557380-2019-59
2019-03-02 00:48:00-05:00,2.851,8557380,NOAA,2019-03-02,00:48:00,2.851,NAVD,0,8557380-2019-60
2019-03-03 01:48:00-05:00,2.418,8557380,NOAA,2019-03-03,01:48:00,2.418,NAVD,0,8557380-2019-61
2019-03-04 01:54:00-05:00,3.366,8557380,NOAA,2019-03-04,01:54:00,3.366,NAVD,0,8557380-2019-62
2019-03-05 03:00:00-05:00,2.398,8557380,NOAA,2019-03-05,03:00:00,2.398,NAVD,0,8557380-2019-63
2019-03-06 03:42:00-05:00,1.9,8557380,NOAA,2019-03-06,03:42:00,1.9,NAVD,0,8557380-2019-64
2019-03-07 04:06:00-05:00,1.887,8557380,NOAA,2019-03-07,04:06:00,1.887,NAVD,0,8557380-2019-65
2019-03-08 04:36:00-05:00,1.873,8557380,NOAA,2019-03-08,04:36:00,1.873,NAVD,0,8557380-2019-66
2019-03-09 17:36:00-05:00,2.021,8557380,NOAA,2019-03-09,17:36:00,2.021,NAVD,0,8557380-2019-67
2019-03-10 19:00:00-04:00,2.7,8557380,NOAA,2019-03-10,19:00:00,2.7,NAVD,0,8557380-2019-68
2019-03-11 19:54:00-04:00,1.752,8557380,NOAA,2019-03-11,19:54:00,1.752,NAVD,0,8557380-2019-69
2019-03-12 08:30:00-04:00,1.112,8557380,NOAA,2019-03-12,08:30:00,1.112,NAVD,0,8557380-2019-70
2019-03-12 20:24:00-04:00,1.595,8557380,NOAA,2019-03-12,20:24:00,1.595,NAVD,0,8557380-2019-71
2019-03-13 21:30:00-04:00,1.811,8557380,NOAA,2019-03-13,21:30:00,1.811,NAVD,0,8557380-2019-72
2019-03-14 22:24:00-04:00,1.883,8557380,NOAA,2019-03-14,22:24:00,1.883,NAVD,0,8557380-2019-73
2019-03-15 23:42:00-04:00,1.575,8557380,NOAA,2019-03-15,23:42:00,1.575,NAVD,0,8557380-2019-74
2019-03-17 01:00:00-04:00,1.69,8557380,NOAA,2019-03-17,01:00:00,1.69,NAVD,0,8557380-2019-75
2019-03-18 01:54:00-04:00,2.53,8557380,NOAA,2019-03-18,01:54:00,2.53,NAVD,0,8557380-2019-76
2019-03-19 02:54:00-04:00,2.366,8557380,NOAA,2019-03-19,02:54:00,2.366,NAVD,0,8557380-2019-77
2019-03-20 03:54:00-04:00,2.474,8557380,NOAA,2019-03-20,03:54:00,2.474,NAVD,0,8557380-2019-78
2019-03-21 16:54:00-04:00,4.042,8557380,NOAA,2019-03-21,16:54:00,4.042,NAVD,0,8557380-2019-79
2019-03-22 17:48:00-04:00,3.032,8557380,NOAA,2019-03-22,17:48:00,3.032,NAVD,0,8557380-2019-80
2019-03-23 18:48:00-04:00,1.378,8557380,NOAA,2019-03-23,18:48:00,1.378,NAVD,0,8557380-2019-81
2019-03-24 19:30:00-04:00,2.116,8557380,NOAA,2019-03-24,19:30:00,2.116,NAVD,0,8557380-2019-82
2019-03-25 07:54:00-04:00,1.352,8557380,NOAA,2019-03-25,07:54:00,1.352,NAVD,0,8557380-2019-83
2019-03-25 20:12:00-04:00,2.71,8557380,NOAA,2019-03-25,20:12:00,2.71,NAVD,0,8557380-2019-84
2019-03-26 21:24:00-04:00,2.195,8557380,NOAA,2019-03-26,21:24:00,2.195,NAVD,0,8557380-2019-85
2019-03-27 22:12:00-04:00,1.801,8557380,NOAA,2019-03-27,22:12:00,1.801,NAVD,0,8557380-2019-86
2019-03-28 23:18:00-04:00,1.49,8557380,NOAA,2019-03-28,23:18:00,1.49,NAVD,0,8557380-2019-87
2019-03-30 00:18:00-04:00,1.614,8557380,NOAA,2019-03-30,00:18:00,1.614,NAVD,0,8557380-2019-88
2019-03-31 01:12:00-04:00,1.805,8557380,NOAA,2019-03-31,01:12:00,1.805,NAVD,0,8557380-2019-89
2019-04-01 02:18:00-04:00,1.004,8557380,NOAA,2019-04-01,02:18:00,1.004,NAVD,0,8557380-2019-90
2019-04-02 15:24:00-04:00,2.028,8557380,NOAA,2019-04-02,15:24:00,2.028,NAVD,0,8557380-2019-91
2019-04-03 03:48:00-04:00,2.215,8557380,NOAA,2019-04-03,03:48:00,2.215,NAVD,0,8557380-2019-92
2019-04-04 04:06:00-04:00,1.473,8557380,NOAA,2019-04-04,04:06:00,1.473,NAVD,0,8557380-2019-93
2019-04-05 17:00:00-04:00,1.867,8557380,NOAA,2019-04-05,17:00:00,1.867,NAVD,0,8557380-2019-94
2019-04-06 17:30:00-04:00,2.215,8557380,NOAA,2019-04-06,17:30:00,2.215,NAVD,0,8557380-2019-95
2019-04-07 18:06:00-04:00,2.074,8557380,NOAA,2019-04-07,18:06:00,2.074,NAVD,0,8557380-2019-96
2019-04-08 18:42:00-04:00,2.375,8557380,NOAA,2019-04-08,18:42:00,2.375,NAVD,0,8557380-2019-97
2019-04-09 18:54:00-04:00,3.077,8557380,NOAA,2019-04-09,18:54:00,3.077,NAVD,0,8557380-2019-98
2019-04-10 08:00:00-04:00,2.136,8557380,NOAA,2019-04-10,08:00:00,2.136,NAVD,0,8557380-2019-99
2019-04-10 20:18:00-04:00,2.572,8557380,NOAA,2019-04-10,20:18:00,2.572,NAVD,0,8557380-2019-100
2019-04-11 21:12:00-04:00,2.362,8557380,NOAA,2019-04-11,21:12:00,2.362,NAVD,0,8557380-2019-101
2019-04-12 22:18:00-04:00,2.192,8557380,NOAA,2019-04-12,22:18:00,2.192,NAVD,0,8557380-2019-102
2019-04-13 23:36:00-04:00,2.156,8557380,NOAA,2019-04-13,23:36:00,2.156,NAVD,0,8557380-2019-103
2019-04-15 00:36:00-04:00,2.726,8557380,NOAA,2019-04-15,00:36:00,2.726,NAVD,0,8557380-2019-104
2019-04-16 01:18:00-04:00,1.864,8557380,NOAA,2019-04-16,01:18:00,1.864,NAVD,0,8557380-2019-105
2019-04-17 02:42:00-04:00,2.106,8557380,NOAA,2019-04-17,02:42:00,2.106,NAVD,0,8557380-2019-106
2019-04-18 15:54:00-04:00,3.123,8557380,NOAA,2019-04-18,15:54:00,3.123,NAVD,0,8557380-2019-107
2019-04-19 16:42:00-04:00,3.114,8557380,NOAA,2019-04-19,16:42:00,3.114,NAVD,0,8557380-2019-108
2019-04-20 17:18:00-04:00,3.071,8557380,NOAA,2019-04-20,17:18:00,3.071,NAVD,0,8557380-2019-109
2019-04-21 18:18:00-04:00,2.936,8557380,NOAA,2019-04-21,18:18:00,2.936,NAVD,0,8557380-2019-110
2019-04-22 19:00:00-04:00,2.976,8557380,NOAA,2019-04-22,19:00:00,2.976,NAVD,0,8557380-2019-111
2019-04-23 19:48:00-04:00,2.576,8557380,NOAA,2019-04-23,19:48:00,2.576,NAVD,0,8557380-2019-112
2019-04-24 08:36:00-04:00,1.414,8557380,NOAA,2019-04-24,08:36:00,1.414,NAVD,0,8557380-2019-113
2019-04-24 20:36:00-04:00,2.425,8557380,NOAA,2019-04-24,20:36:00,2.425,NAVD,0,8557380-2019-114
2019-04-25 21:36:00-04:00,2.507,8557380,NOAA,2019-04-25,21:36:00,2.507,NAVD,0,8557380-2019-115
2019-04-26 22:18:00-04:00,1.847,8557380,NOAA,2019-04-26,22:18:00,1.847,NAVD,0,8557380-2019-116
2019-04-27 23:36:00-04:00,1.591,8557380,NOAA,2019-04-27,23:36:00,1.591,NAVD,0,8557380-2019-117
2019-04-29 00:30:00-04:00,1.926,8557380,NOAA,2019-04-29,00:30:00,1.926,NAVD,0,8557380-2019-118
2019-04-30 01:18:00-04:00,1.693,8557380,NOAA,2019-04-30,01:18:00,1.693,NAVD,0,8557380-2019-119
2019-05-01 02:12:00-04:00,1.745,8557380,NOAA,2019-05-01,02:12:00,1.745,NAVD,0,8557380-2019-120
2019-05-02 15:06:00-04:00,1.995,8557380,NOAA,2019-05-02,15:06:00,1.995,NAVD,0,8557380-2019-121
2019-05-03 15:48:00-04:00,2.7,8557380,NOAA,2019-05-03,15:48:00,2.7,NAVD,0,8557380-2019-122
2019-05-04 16:24:00-04:00,2.917,8557380,NOAA,2019-05-04,16:24:00,2.917,NAVD,0,8557380-2019-123
2019-05-05 16:54:00-04:00,3.862,8557380,NOAA,2019-05-05,16:54:00,3.862,NAVD,0,8557380-2019-124
2019-05-06 17:36:00-04:00,3.169,8557380,NOAA,2019-05-06,17:36:00,3.169,NAVD,0,8557380-2019-125
2019-05-07 18:30:00-04:00,2.9,8557380,NOAA,2019-05-07,18:30:00,2.9,NAVD,0,8557380-2019-126
2019-05-08 19:12:00-04:00,2.861,8557380,NOAA,2019-05-08,19:12:00,2.861,NAVD,0,8557380-2019-127
2019-05-09 07:54:00-04:00,1.66,8557380,NOAA,2019-05-09,07:54:00,1.66,NAVD,0,8557380-2019-128
2019-05-09 20:00:00-04:00,2.815,8557380,NOAA,2019-05-09,20:00:00,2.815,NAVD,0,8557380-2019-129
2019-05-10 21:06:00-04:00,2.411,8557380,NOAA,2019-05-10,21:06:00,2.411,NAVD,0,8557380-2019-130
2019-05-11 22:18:00-04:00,2.808,8557380,NOAA,2019-05-11,22:18:00,2.808,NAVD,0,8557380-2019-131
2019-05-12 23:24:00-04:00,3.776,8557380,NOAA,2019-05-12,23:24:00,3.776,NAVD,0,8557380-2019-132
2019-05-14 00:24:00-04:00,3.435,8557380,NOAA,2019-05-14,00:24:00,3.435,NAVD,0,8557380-2019-133
2019-05-15 13:54:00-04:00,3.228,8557380,NOAA,2019-05-15,13:54:00,3.228,NAVD,0,8557380-2019-134
2019-05-16 14:48:00-04:00,3.202,8557380,NOAA,2019-05-16,14:48:00,3.202,NAVD,0,8557380-2019-135
2019-05-17 15:42:00-04:00,3.156,8557380,NOAA,2019-05-17,15:42:00,3.156,NAVD,0,8557380-2019-136
2019-05-18 16:18:00-04:00,3.317,8557380,NOAA,2019-05-18,16:18:00,3.317,NAVD,0,8557380-2019-137
2019-05-19 17:00:00-04:00,3.133,8557380,NOAA,2019-05-19,17:00:00,3.133,NAVD,0,8557380-2019-138
2019-05-20 17:54:00-04:00,2.723,8557380,NOAA,2019-05-20,17:54:00,2.723,NAVD,0,8557380-2019-139
2019-05-21 18:48:00-04:00,2.661,8557380,NOAA,2019-05-21,18:48:00,2.661,NAVD,0,8557380-2019-140
2019-05-22 19:24:00-04:00,2.375,8557380,NOAA,2019-05-22,19:24:00,2.375,NAVD,0,8557380-2019-141
2019-05-23 08:00:00-04:00,1.437,8557380,NOAA,2019-05-23,08:00:00,1.437,NAVD,0,8557380-2019-142
2019-05-23 20:12:00-04:00,2.188,8557380,NOAA,2019-05-23,20:12:00,2.188,NAVD,0,8557380-2019-143
2019-05-24 21:18:00-04:00,2.251,8557380,NOAA,2019-05-24,21:18:00,2.251,NAVD,0,8557380-2019-144
2019-05-25 21:24:00-04:00,2.277,8557380,NOAA,2019-05-25,21:24:00,2.277,NAVD,0,8557380-2019-145
2019-05-26 23:06:00-04:00,1.89,8557380,NOAA,2019-05-26,23:06:00,1.89,NAVD,0,8557380-2019-146
2019-05-27 23:48:00-04:00,2.054,8557380,NOAA,2019-05-27,23:48:00,2.054,NAVD,0,8557380-2019-147
2019-05-29 13:06:00-04:00,2.188,8557380,NOAA,2019-05-29,13:06:00,2.188,NAVD,0,8557380-2019-148
2019-05-30 13:36:00-04:00,2.779,8557380,NOAA,2019-05-30,13:36:00,2.779,NAVD,0,8557380-2019-149
2019-05-31 14:30:00-04:00,2.789,8557380,NOAA,2019-05-31,14:30:00,2.789,NAVD,0,8557380-2019-150
2019-06-01 15:18:00-04:00,3.15,8557380,NOAA,2019-06-01,15:18:00,3.15,NAVD,0,8557380-2019-151
2019-06-02 15:48:00-04:00,3.264,8557380,NOAA,2019-06-02,15:48:00,3.264,NAVD,0,8557380-2019-152
2019-06-03 16:30:00-04:00,3.077,8557380,NOAA,2019-06-03,16:30:00,3.077,NAVD,0,8557380-2019-153
2019-06-04 17:18:00-04:00,3.146,8557380,NOAA,2019-06-04,17:18:00,3.146,NAVD,0,8557380-2019-154
2019-06-05 18:24:00-04:00,2.753,8557380,NOAA,2019-06-05,18:24:00,2.753,NAVD,0,8557380-2019-155
2019-06-06 18:54:00-04:00,3.14,8557380,NOAA,2019-06-06,18:54:00,3.14,NAVD,0,8557380-2019-156
2019-06-07 19:48:00-04:00,3.114,8557380,NOAA,2019-06-07,19:48:00,3.114,NAVD,0,8557380-2019-157
2019-06-08 08:54:00-04:00,2.093,8557380,NOAA,2019-06-08,08:54:00,2.093,NAVD,0,8557380-2019-158
2019-06-08 20:42:00-04:00,3.13,8557380,NOAA,2019-06-08,20:42:00,3.13,NAVD,0,8557380-2019-159
2019-06-09 21:48:00-04:00,2.986,8557380,NOAA,2019-06-09,21:48:00,2.986,NAVD,0,8557380-2019-160
2019-06-10 23:06:00-04:00,2.576,8557380,NOAA,2019-06-10,23:06:00,2.576,NAVD,0,8557380-2019-161
2019-06-12 12:48:00-04:00,2.707,8557380,NOAA,2019-06-12,12:48:00,2.707,NAVD,0,8557380-2019-162
2019-06-13 14:00:00-04:00,3.32,8557380,NOAA,2019-06-13,14:00:00,3.32,NAVD,0,8557380-2019-163
2019-06-14 14:42:00-04:00,2.349,8557380,NOAA,2019-06-14,14:42:00,2.349,NAVD,0,8557380-2019-164
2019-06-15 15:18:00-04:00,2.549,8557380,NOAA,2019-06-15,15:18:00,2.549,NAVD,0,8557380-2019-165
2019-06-16 16:06:00-04:00,2.576,8557380,NOAA,2019-06-16,16:06:00,2.576,NAVD,0,8557380-2019-166
2019-06-17 16:42:00-04:00,3.041,8557380,NOAA,2019-06-17,16:42:00,3.041,NAVD,0,8557380-2019-167
2019-06-18 17:24:00-04:00,2.835,8557380,NOAA,2019-06-18,17:24:00,2.835,NAVD,0,8557380-2019-168
2019-06-19 18:12:00-04:00,3.127,8557380,NOAA,2019-06-19,18:12:00,3.127,NAVD,0,8557380-2019-169
2019-06-20 19:12:00-04:00,2.851,8557380,NOAA,2019-06-20,19:12:00,2.851,NAVD,0,8557380-2019-170
2019-06-21 19:30:00-04:00,2.927,8557380,NOAA,2019-06-21,19:30:00,2.927,NAVD,0,8557380-2019-171
2019-06-22 08:18:00-04:00,1.47,8557380,NOAA,2019-06-22,08:18:00,1.47,NAVD,0,8557380-2019-172
2019-06-22 20:24:00-04:00,2.247,8557380,NOAA,2019-06-22,20:24:00,2.247,NAVD,0,8557380-2019-173
2019-06-23 21:06:00-04:00,1.821,8557380,NOAA,2019-06-23,21:06:00,1.821,NAVD,0,8557380-2019-174
2019-06-24 22:00:00-04:00,2.129,8557380,NOAA,2019-06-24,22:00:00,2.129,NAVD,0,8557380-2019-175
2019-06-25 22:48:00-04:00,2.021,8557380,NOAA,2019-06-25,22:48:00,2.021,NAVD,0,8557380-2019-176
2019-06-27 12:24:00-04:00,2.037,8557380,NOAA,2019-06-27,12:24:00,2.037,NAVD,0,8557380-2019-177
2019-06-28 13:12:00-04:00,2.188,8557380,NOAA,2019-06-28,13:12:00,2.188,NAVD,0,8557380-2019-178
2019-06-29 13:18:00-04:00,3.166,8557380,NOAA,2019-06-29,13:18:00,3.166,NAVD,0,8557380-2019-179
2019-06-30 14:48:00-04:00,3.137,8557380,NOAA,2019-06-30,14:48:00,3.137,NAVD,0,8557380-2019-180
2019-07-01 15:30:00-04:00,3.281,8557380,NOAA,2019-07-01,15:30:00,3.281,NAVD,0,8557380-2019-181
2019-07-02 16:12:00-04:00,3.363,8557380,NOAA,2019-07-02,16:12:00,3.363,NAVD,0,8557380-2019-182
2019-07-03 17:06:00-04:00,3.563,8557380,NOAA,2019-07-03,17:06:00,3.563,NAVD,0,8557380-2019-183
2019-07-04 17:48:00-04:00,3.537,8557380,NOAA,2019-07-04,17:48:00,3.537,NAVD,0,8557380-2019-184
2019-07-05 18:42:00-04:00,3.202,8557380,NOAA,2019-07-05,18:42:00,3.202,NAVD,0,8557380-2019-185
2019-07-06 07:30:00-04:00,1.972,8557380,NOAA,2019-07-06,07:30:00,1.972,NAVD,0,8557380-2019-186
2019-07-06 20:00:00-04:00,2.785,8557380,NOAA,2019-07-06,20:00:00,2.785,NAVD,0,8557380-2019-187
2019-07-07 20:30:00-04:00,3.271,8557380,NOAA,2019-07-07,20:30:00,3.271,NAVD,0,8557380-2019-188
2019-07-08 21:30:00-04:00,2.753,8557380,NOAA,2019-07-08,21:30:00,2.753,NAVD,0,8557380-2019-189
2019-07-10 11:30:00-04:00,2.303,8557380,NOAA,2019-07-10,11:30:00,2.303,NAVD,0,8557380-2019-190
2019-07-11 12:18:00-04:00,2.71,8557380,NOAA,2019-07-11,12:18:00,2.71,NAVD,0,8557380-2019-191
2019-07-12 13:18:00-04:00,2.864,8557380,NOAA,2019-07-12,13:18:00,2.864,NAVD,0,8557380-2019-192
2019-07-13 14:18:00-04:00,2.897,8557380,NOAA,2019-07-13,14:18:00,2.897,NAVD,0,8557380-2019-193
2019-07-14 15:00:00-04:00,2.805,8557380,NOAA,2019-07-14,15:00:00,2.805,NAVD,0,8557380-2019-194
2019-07-15 15:42:00-04:00,2.845,8557380,NOAA,2019-07-15,15:42:00,2.845,NAVD,0,8557380-2019-195
2019-07-15 15:42:00-04:00,2.845,8557380,NOAA,2019-07-15,15:42:00,2.845,NAVD,0,8557380-2019-196
2019-07-16 16:36:00-04:00,2.904,8557380,NOAA,2019-07-16,16:36:00,2.904,NAVD,0,8557380-2019-197
2019-07-17 16:54:00-04:00,2.644,8557380,NOAA,2019-07-17,16:54:00,2.644,NAVD,0,8557380-2019-198
2019-07-18 17:54:00-04:00,2.736,8557380,NOAA,2019-07-18,17:54:00,2.736,NAVD,0,8557380-2019-199
2019-07-19 18:30:00-04:00,2.487,8557380,NOAA,2019-07-19,18:30:00,2.487,NAVD,0,8557380-2019-200
2019-07-20 19:06:00-04:00,2.379,8557380,NOAA,2019-07-20,19:06:00,2.379,NAVD,0,8557380-2019-201
2019-07-21 19:48:00-04:00,2.343,8557380,NOAA,2019-07-21,19:48:00,2.343,NAVD,0,8557380-2019-202
2019-07-22 08:24:00-04:00,1.808,8557380,NOAA,2019-07-22,08:24:00,1.808,NAVD,0,8557380-2019-203
2019-07-22 20:30:00-04:00,1.883,8557380,NOAA,2019-07-22,20:30:00,1.883,NAVD,0,8557380-2019-204
2019-07-24 09:48:00-04:00,2.441,8557380,NOAA,2019-07-24,09:48:00,2.441,NAVD,0,8557380-2019-205
2019-07-25 10:30:00-04:00,2.047,8557380,NOAA,2019-07-25,10:30:00,2.047,NAVD,0,8557380-2019-206
2019-07-26 11:36:00-04:00,1.952,8557380,NOAA,2019-07-26,11:36:00,1.952,NAVD,0,8557380-2019-207
2019-07-27 12:36:00-04:00,2.234,8557380,NOAA,2019-07-27,12:36:00,2.234,NAVD,0,8557380-2019-208
2019-07-28 13:24:00-04:00,2.408,8557380,NOAA,2019-07-28,13:24:00,2.408,NAVD,0,8557380-2019-209
2019-07-29 14:18:00-04:00,2.828,8557380,NOAA,2019-07-29,14:18:00,2.828,NAVD,0,8557380-2019-210
2019-07-30 15:00:00-04:00,3.14,8557380,NOAA,2019-07-30,15:00:00,3.14,NAVD,0,8557380-2019-211
2019-07-31 15:48:00-04:00,3.366,8557380,NOAA,2019-07-31,15:48:00,3.366,NAVD,0,8557380-2019-212
2019-08-01 16:48:00-04:00,3.54,8557380,NOAA,2019-08-01,16:48:00,3.54,NAVD,0,8557380-2019-213
2019-08-02 17:42:00-04:00,3.474,8557380,NOAA,2019-08-02,17:42:00,3.474,NAVD,0,8557380-2019-214
2019-08-03 18:36:00-04:00,3.379,8557380,NOAA,2019-08-03,18:36:00,3.379,NAVD,0,8557380-2019-215
2019-08-04 19:24:00-04:00,3.038,8557380,NOAA,2019-08-04,19:24:00,3.038,NAVD,0,8557380-2019-216
2019-08-05 08:12:00-04:00,2.71,8557380,NOAA,2019-08-05,08:12:00,2.71,NAVD,0,8557380-2019-217
2019-08-05 20:12:00-04:00,2.851,8557380,NOAA,2019-08-05,20:12:00,2.851,NAVD,0,8557380-2019-218
2019-08-07 10:00:00-04:00,2.615,8557380,NOAA,2019-08-07,10:00:00,2.615,NAVD,0,8557380-2019-219
